latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2026-07-18T05:00,18.7,210,215,21.8,9.2
2026-07-18T06:00,24.5,200,200,13.9,10.0
2026-07-18T07:00,28.8,173,174,16.9,12.5
2026-07-18T08:00,31.7,170,170,18.4,13.9
2026-07-18T09:00,32.4,169,167,18.7,14.0
2026-07-18T10:00,32.4,169,167,18.5,14.0
2026-07-18T11:00,33.5,171,169,19.7,14.9
2026-07-18T12:00,36.7,151,151,21.3,15.9
2026-07-18T13:00,35.3,150,151,21.8,15.9
2026-07-18T14:00,33.5,139,139,21.8,15.6
2026-07-18T15:00,31.3,141,141,20.5,12.0
2026-07-18T16:00,21.6,131,130,20.5,10.9
2026-07-18T17:00,18.7,137,139,19.2,9.3
2026-07-18T18:00,15.8,128,131,19.4,8.8
2026-07-18T19:00,14.8,140,154,16.6,6.2
2026-07-18T20:00,10.1,148,173,15.0,5.6
2026-07-18T21:00,10.1,157,183,15.2,6.1
2026-07-18T22:00,10.8,163,191,15.2,6.6
2026-07-18T23:00,13.0,167,191,16.2,7.7
2026-07-19T00:00,13.0,160,189,15.1,6.9
2026-07-19T01:00,11.5,169,208,13.6,6.5
2026-07-19T02:00,11.9,186,224,12.8,7.0
2026-07-19T03:00,11.9,182,207,12.8,5.5
2026-07-19T04:00,10.1,186,209,13.0,6.4
2026-07-19T05:00,13.3,195,213,12.3,6.0
2026-07-19T06:00,17.6,171,174,10.0,7.2
2026-07-19T07:00,24.5,153,153,13.1,9.9
2026-07-19T08:00,25.9,146,146,14.4,10.9
2026-07-19T09:00,28.4,147,147,15.9,12.0
2026-07-19T10:00,28.8,154,155,16.8,12.6
2026-07-19T11:00,30.6,161,162,18.9,14.0
2026-07-19T12:00,31.0,155,156,19.2,14.4
2026-07-19T13:00,31.7,148,148,19.5,14.4
2026-07-19T14:00,30.2,142,143,18.5,13.5
2026-07-19T15:00,27.7,143,145,16.6,9.7
2026-07-19T16:00,16.9,140,141,14.8,6.5
2026-07-19T17:00,10.8,143,152,13.8,4.9
2026-07-19T18:00,9.7,128,131,16.0,6.9
2026-07-19T19:00,11.5,122,121,15.0,5.6
2026-07-19T20:00,9.4,120,118,13.1,4.7
2026-07-19T21:00,6.5,125,144,9.7,2.4
2026-07-19T22:00,3.2,128,174,9.0,1.8
2026-07-19T23:00,5.0,140,175,11.1,4.0
2026-07-20T00:00,6.8,139,165,13.1,5.0
2026-07-20T01:00,6.8,139,173,12.0,4.4
2026-07-20T02:00,6.1,149,209,9.8,3.7
2026-07-20T03:00,8.3,176,239,8.1,4.6
2026-07-20T04:00,11.5,208,251,8.9,7.1
2026-07-20T05:00,14.0,214,241,9.6,5.6
2026-07-20T06:00,15.1,198,203,5.9,4.5
2026-07-20T07:00,18.7,145,145,8.1,6.3
2026-07-20T08:00,23.4,141,142,11.3,8.7
2026-07-20T09:00,26.3,146,148,13.6,10.4
2026-07-20T10:00,28.4,149,149,15.3,11.8
2026-07-20T11:00,30.6,145,146,17.2,13.1
2026-07-20T12:00,32.4,132,132,17.8,13.6
2026-07-20T13:00,31.0,126,127,18.2,13.8
2026-07-20T14:00,30.2,119,120,17.2,12.7
2026-07-20T15:00,26.3,116,118,14.4,9.2
2026-07-20T16:00,16.2,112,115,14.1,6.9
2026-07-20T17:00,12.6,110,114,15.9,7.5
2026-07-20T18:00,14.8,96,99,16.6,6.9
2026-07-20T19:00,11.2,97,99,12.3,3.3
2026-07-20T20:00,4.3,100,117,9.9,1.6
2026-07-20T21:00,3.2,94,73,11.2,2.4
2026-07-20T22:00,4.7,89,66,12.4,3.5
2026-07-20T23:00,6.1,95,88,13.7,4.9
2026-07-21T00:00,7.2,100,173,9.5,1.5
2026-07-21T01:00,3.6,112,162,10.3,2.8
2026-07-21T02:00,5.0,114,152,10.1,3.1
2026-07-21T03:00,4.0,115,185,8.0,2.0
2026-07-21T04:00,3.6,134,212,6.5,2.3
2026-07-21T05:00,12.6,184,221,7.2,5.0
2026-07-21T06:00,16.9,164,171,8.6,6.6
2026-07-21T07:00,20.2,142,145,9.6,7.5
2026-07-21T08:00,23.0,136,136,11.3,8.8
2026-07-21T09:00,25.9,133,134,13.4,10.3
2026-07-21T10:00,29.5,137,137,16.0,12.2
2026-07-21T11:00,31.7,139,139,17.4,13.4
2026-07-21T12:00,31.7,112,111,15.2,11.6
2026-07-21T13:00,27.4,118,117,15.1,11.5
2026-07-21T14:00,25.9,118,118,16.7,12.4
2026-07-21T15:00,25.9,116,116,17.8,12.0
2026-07-21T16:00,22.0,117,116,17.5,8.8
2026-07-21T17:00,15.1,124,131,16.3,7.1
2026-07-21T18:00,11.9,127,141,16.8,7.2
2026-07-21T19:00,12.6,124,134,16.9,6.7
2026-07-21T20:00,11.5,115,120,14.7,5.4
2026-07-21T21:00,8.6,119,132,13.2,4.6
2026-07-21T22:00,6.8,123,140,13.3,4.7
2026-07-21T23:00,7.2,122,134,13.7,5.0
2026-07-22T00:00,9.0,121,127,16.9,7.2
2026-07-22T01:00,11.9,127,136,15.9,6.5
2026-07-22T02:00,12.2,136,145,15.2,6.3
2026-07-22T03:00,12.6,145,159,16.0,7.1
2026-07-22T04:00,11.5,151,171,13.8,5.5
2026-07-22T05:00,14.4,169,195,12.7,6.3
2026-07-22T06:00,23.0,142,144,14.1,10.2
2026-07-22T07:00,29.2,144,145,17.8,13.2
2026-07-22T08:00,31.7,145,146,19.0,14.1
2026-07-22T09:00,34.9,146,146,20.4,15.3
2026-07-22T10:00,36.0,149,149,21.2,15.9
2026-07-22T11:00,36.0,150,151,21.3,15.9
2026-07-22T12:00,35.3,137,138,21.5,15.9
2026-07-22T13:00,34.2,137,137,21.5,15.7
2026-07-22T14:00,33.8,134,134,23.3,16.5
2026-07-22T15:00,33.5,132,132,22.3,14.3
2026-07-22T16:00,25.9,125,125,21.2,11.5
2026-07-22T17:00,20.5,127,127,21.6,10.8
2026-07-22T18:00,18.7,118,119,20.5,9.7
2026-07-22T19:00,16.6,117,121,18.8,7.7
2026-07-22T20:00,12.6,115,117,18.7,7.1
2026-07-22T21:00,11.5,117,127,17.2,6.0
2026-07-22T22:00,9.7,120,138,15.4,5.4
2026-07-22T23:00,9.4,121,135,16.5,5.9
2026-07-23T00:00,10.8,120,134,18.2,7.3
2026-07-23T01:00,13.0,130,143,18.9,7.8
2026-07-23T02:00,13.7,138,151,19.4,8.1
2026-07-23T03:00,13.3,145,164,17.5,6.6
2026-07-23T04:00,10.4,158,191,14.2,5.7
2026-07-23T05:00,15.1,170,207,14.6,6.7
2026-07-23T06:00,23.4,148,152,12.3,8.5
2026-07-23T07:00,29.5,139,139,19.0,13.8
2026-07-23T08:00,31.3,141,140,18.2,13.6
2026-07-23T09:00,34.9,147,147,20.7,15.5
2026-07-23T10:00,35.6,143,143,21.1,15.9
2026-07-23T11:00,37.1,146,146,22.4,16.7
2026-07-23T12:00,36.7,144,145,21.9,16.1
2026-07-23T13:00,35.3,141,141,21.6,16.0
2026-07-23T14:00,33.8,146,146,21.0,15.0
2026-07-23T15:00,30.2,156,158,18.0,11.2
2026-07-23T16:00,20.2,159,163,17.0,8.1
2026-07-23T17:00,13.7,150,157,18.1,8.0
2026-07-23T18:00,14.4,146,149,20.0,9.2
2026-07-23T19:00,15.5,149,152,19.8,8.9
2026-07-23T20:00,15.1,148,155,19.9,8.9
2026-07-23T21:00,14.8,151,158,19.4,8.3
2026-07-23T22:00,14.4,153,164,19.4,8.0
2026-07-23T23:00,13.7,145,155,19.8,8.1
2026-07-24T00:00,14.0,145,158,16.3,6.8
2026-07-24T01:00,12.6,156,176,17.1,7.6
2026-07-24T02:00,12.6,162,181,16.5,7.2
2026-07-24T03:00,12.2,170,199,13.9,5.5
2026-07-24T04:00,10.4,172,207,13.6,6.7
2026-07-24T05:00,16.2,194,225,14.5,7.4
2026-07-24T06:00,21.6,163,165,13.8,10.0
2026-07-24T07:00,27.0,152,153,15.9,11.9
2026-07-24T08:00,29.9,161,163,17.5,13.2
2026-07-24T09:00,32.8,154,154,19.0,14.2
2026-07-24T10:00,33.8,150,151,19.9,14.8
2026-07-24T11:00,34.9,148,148,20.9,15.7
2026-07-24T12:00,35.3,146,145,22.7,16.8
2026-07-24T13:00,37.1,146,146,23.6,17.3
2026-07-24T14:00,36.4,147,147,22.6,16.1
2026-07-24T15:00,32.4,150,151,22.1,14.3
2026-07-24T16:00,25.6,161,165,20.2,10.8
2026-07-24T17:00,19.1,167,174,21.0,10.5
2026-07-24T18:00,18.4,155,157,20.5,9.8
2026-07-24T19:00,17.3,145,147,21.2,9.9
2026-07-24T20:00,17.6,139,141,21.6,10.0
2026-07-24T21:00,17.3,139,140,20.4,8.7
2026-07-24T22:00,14.4,142,150,19.2,7.7
2026-07-24T23:00,12.6,141,149,18.4,6.9
2026-07-25T00:00,12.6,150,162,19.3,8.1
2026-07-25T01:00,13.7,158,173,18.1,7.8
2026-07-25T02:00,13.0,166,186,17.1,7.2
2026-07-25T03:00,12.2,177,207,15.5,6.8
2026-07-25T04:00,14.0,198,228,15.1,8.7
2026-07-25T05:00,18.0,216,239,16.6,8.4
2026-07-25T06:00,23.4,179,183,15.7,11.4
2026-07-25T07:00,30.6,168,170,18.8,13.9
2026-07-25T08:00,35.6,168,169,22.5,16.5
2026-07-25T09:00,36.7,167,168,22.7,16.8
2026-07-25T10:00,39.2,164,164,24.8,18.3
2026-07-25T11:00,40.7,163,163,26.5,19.4
2026-07-25T12:00,41.0,153,152,28.3,20.5
2026-07-25T13:00,43.2,154,154,28.8,20.6
2026-07-25T14:00,41.8,153,153,28.7,20.0
2026-07-25T15:00,39.6,153,154,25.3,16.3
2026-07-25T16:00,29.5,147,149,22.4,12.2
2026-07-25T17:00,22.0,142,142,22.7,11.8
2026-07-25T18:00,23.0,142,144,26.3,14.3
2026-07-25T19:00,26.6,145,146,27.2,14.8
2026-07-25T20:00,28.1,150,150,28.2,15.3
2026-07-25T21:00,27.7,149,152,25.7,13.8
2026-07-25T22:00,24.8,156,160,24.7,12.9
2026-07-25T23:00,23.0,159,162,23.9,12.3
2026-07-26T00:00,21.6,174,182,22.3,10.8
2026-07-26T01:00,18.4,175,183,20.6,9.6
2026-07-26T02:00,18.0,164,168,21.1,10.1
2026-07-26T03:00,18.7,173,175,21.9,10.8
2026-07-26T04:00,19.4,181,185,20.2,10.5
2026-07-26T05:00,24.8,202,205,18.1,11.5
2026-07-26T06:00,32.8,183,185,20.7,14.6
2026-07-26T07:00,41.0,171,172,28.4,20.4
2026-07-26T08:00,46.8,169,168,31.9,23.0
2026-07-26T09:00,48.2,167,166,32.0,23.1
2026-07-26T10:00,48.6,162,160,31.9,23.1
2026-07-26T11:00,48.6,163,161,31.9,23.0
2026-07-26T12:00,47.9,158,158,28.8,20.8
2026-07-26T13:00,42.8,151,151,26.6,18.9
2026-07-26T14:00,38.9,142,141,24.6,17.1
2026-07-26T15:00,34.2,139,139,23.6,14.7
2026-07-26T16:00,26.3,134,133,21.1,10.6
2026-07-26T17:00,18.4,137,138,19.4,8.7
2026-07-26T18:00,14.8,134,141,19.9,8.8
2026-07-26T19:00,14.8,139,146,20.2,8.7
2026-07-26T20:00,14.8,145,152,21.0,8.9
2026-07-26T21:00,16.6,140,145,22.2,9.8
2026-07-26T22:00,16.6,142,146,22.7,10.0
2026-07-26T23:00,19.4,148,152,24.0,11.2
2026-07-27T00:00,22.3,152,159,23.5,11.4
2026-07-27T01:00,20.2,153,158,24.1,11.9
2026-07-27T02:00,20.2,155,159,24.3,11.7
2026-07-27T03:00,20.2,157,164,22.3,10.1
2026-07-27T04:00,18.0,165,174,22.7,11.0
2026-07-27T05:00,26.6,167,171,22.7,14.2
2026-07-27T06:00,38.9,160,160,27.2,19.0
2026-07-27T07:00,39.2,163,163,26.2,18.8
2026-07-27T08:00,39.6,164,164,25.3,18.4
2026-07-27T09:00,39.6,165,164,23.3,17.2
2026-07-27T10:00,38.2,166,165,22.0,16.6
2026-07-27T11:00,37.4,163,161,22.4,16.9
2026-07-27T12:00,37.8,164,163,21.8,16.2
2026-07-27T13:00,36.0,153,153,20.4,15.2
2026-07-27T14:00,32.8,135,134,21.5,15.5
2026-07-27T15:00,31.7,138,138,19.7,12.4
2026-07-27T16:00,22.3,132,136,22.3,11.8
2026-07-27T17:00,20.2,145,150,20.2,9.8
2026-07-27T18:00,16.6,146,151,20.2,9.5
2026-07-27T19:00,15.8,147,157,19.0,8.0
2026-07-27T20:00,15.5,160,171,20.2,9.5
2026-07-27T21:00,15.8,165,177,20.3,9.0
2026-07-27T22:00,15.5,161,173,20.7,9.1
2026-07-27T23:00,16.2,154,165,22.0,9.7
2026-07-28T00:00,16.9,158,174,20.0,8.9
2026-07-28T01:00,14.8,162,183,18.3,7.9
2026-07-28T02:00,13.3,162,183,17.9,7.6
2026-07-28T03:00,13.0,166,188,17.4,7.5
2026-07-28T04:00,13.0,176,203,16.4,8.0
2026-07-28T05:00,16.6,181,207,15.3,7.6
2026-07-28T06:00,27.0,155,158,19.1,13.8
2026-07-28T07:00,33.5,153,154,21.1,15.5
2026-07-28T08:00,36.0,153,155,22.1,16.3
2026-07-28T09:00,37.8,153,153,22.7,16.9
2026-07-28T10:00,38.2,153,154,22.9,17.1
2026-07-28T11:00,37.8,152,153,22.8,16.8
2026-07-28T12:00,37.8,152,152,23.0,17.1
2026-07-28T13:00,37.1,152,152,23.5,17.2
2026-07-28T14:00,36.4,151,152,21.6,15.5
2026-07-28T15:00,31.7,150,150,20.3,13.1
2026-07-28T16:00,23.4,142,143,19.1,9.6
2026-07-28T17:00,17.3,133,133,20.8,10.1
2026-07-28T18:00,17.6,129,131,20.6,10.3
2026-07-28T19:00,17.6,132,140,19.9,8.9
2026-07-28T20:00,15.1,126,132,19.7,8.3
2026-07-28T21:00,14.0,124,129,18.6,7.2
2026-07-28T22:00,11.9,128,143,16.8,5.7
2026-07-28T23:00,9.0,134,157,16.2,5.5
2026-07-29T00:00,9.0,138,162,15.9,5.9
2026-07-29T01:00,9.7,144,176,14.0,5.1
2026-07-29T02:00,8.3,152,193,12.9,5.0
2026-07-29T03:00,10.8,177,223,11.5,6.4
2026-07-29T04:00,14.0,199,235,12.4,8.8
2026-07-29T05:00,16.9,204,226,14.4,7.8
2026-07-29T06:00,23.4,176,179,14.8,10.8
2026-07-29T07:00,30.6,152,154,18.7,13.8
2026-07-29T08:00,34.2,149,150,21.0,15.6
2026-07-29T09:00,36.7,151,152,22.2,16.5
2026-07-29T10:00,38.5,149,150,23.2,17.3
2026-07-29T11:00,38.9,149,149,23.3,17.3
2026-07-29T12:00,38.2,148,149,22.7,16.9
2026-07-29T13:00,36.4,148,148,22.8,16.6
2026-07-29T14:00,35.3,147,147,22.7,16.0
2026-07-29T15:00,32.8,145,144,22.3,14.4
2026-07-29T16:00,26.3,142,144,20.0,10.4
2026-07-29T17:00,18.0,145,148,19.5,9.3
2026-07-29T18:00,15.8,130,135,19.4,9.4
2026-07-29T19:00,16.2,130,133,19.2,8.4
2026-07-29T20:00,14.0,124,127,17.3,6.8
2026-07-29T21:00,11.2,124,134,15.3,5.2
2026-07-29T22:00,7.6,133,160,13.4,4.8
2026-07-29T23:00,7.2,145,182,12.7,4.7
2026-07-30T00:00,7.2,140,178,12.3,4.5
2026-07-30T01:00,8.3,155,198,12.1,5.1
2026-07-30T02:00,11.2,187,223,12.1,6.9
2026-07-30T03:00,15.5,210,234,15.8,9.1
2026-07-30T04:00,15.5,209,224,17.1,9.0
2026-07-30T05:00,18.0,202,216,18.9,8.0
2026-07-30T06:00,22.7,194,198,9.8,7.4
2026-07-30T07:00,27.4,167,168,14.6,11.2
2026-07-30T08:00,27.7,153,153,14.2,10.7
2026-07-30T09:00,29.2,154,155,15.4,11.7
2026-07-30T10:00,30.6,149,151,16.9,12.8
2026-07-30T11:00,32.8,150,151,18.2,14.0
2026-07-30T12:00,33.1,143,144,19.7,14.9
2026-07-30T13:00,33.8,142,143,19.1,14.4
2026-07-30T14:00,32.0,143,143,17.6,13.0
2026-07-30T15:00,27.4,146,147,17.4,11.6
2026-07-30T16:00,22.3,136,136,20.5,11.1
2026-07-30T17:00,19.4,135,133,19.7,9.4
2026-07-30T18:00,15.8,130,133,20.1,9.8
2026-07-30T19:00,16.6,129,135,18.2,7.4
2026-07-30T20:00,12.2,146,164,16.6,6.7
2026-07-30T21:00,11.9,154,173,16.7,7.1
2026-07-30T22:00,11.9,157,177,16.8,7.2
2026-07-30T23:00,12.2,161,179,16.8,7.2
2026-07-31T00:00,11.9,159,185,14.8,6.1
2026-07-31T01:00,10.8,166,195,14.7,6.2
2026-07-31T02:00,11.5,171,203,14.6,6.9
2026-07-31T03:00,11.9,177,209,14.8,6.8
2026-07-31T04:00,13.3,199,230,14.1,8.4
2026-07-31T05:00,17.3,213,232,15.0,8.0
2026-07-31T06:00,24.1,185,188,12.5,9.3
2026-07-31T07:00,28.8,160,159,16.6,12.5
2026-07-31T08:00,33.8,158,158,20.4,15.3
2026-07-31T09:00,36.7,156,156,22.1,16.5
2026-07-31T10:00,37.1,156,157,22.2,16.5
2026-07-31T11:00,37.1,158,159,22.7,16.8
2026-07-31T12:00,38.2,149,149,23.6,17.3
2026-07-31T13:00,37.1,148,147,23.5,17.1
2026-07-31T14:00,36.0,149,148,24.6,17.5
2026-07-31T15:00,35.6,147,147,22.9,14.7
2026-07-31T16:00,26.6,141,140,21.4,11.5
2026-07-31T17:00,20.2,137,138,21.3,10.4
2026-07-31T18:00,19.1,134,135,23.3,12.0
2026-07-31T19:00,20.5,134,138,22.4,10.4
2026-07-31T20:00,17.6,140,148,20.3,8.5
2026-07-31T21:00,14.4,150,164,19.0,7.7
2026-07-31T22:00,13.3,157,175,19.1,8.1
2026-07-31T23:00,14.4,165,180,19.2,8.3
2026-08-01T00:00,14.4,165,179,20.3,9.4
2026-08-01T01:00,16.2,173,189,20.0,8.9
2026-08-01T02:00,16.6,175,191,19.9,8.6
2026-08-01T03:00,14.4,184,209,17.0,7.4
2026-08-01T04:00,14.0,202,227,16.7,8.8
2026-08-01T05:00,18.0,214,231,16.2,8.1
2026-08-01T06:00,25.2,193,192,14.6,10.9
2026-08-01T07:00,32.8,176,177,21.3,15.5
2026-08-01T08:00,43.2,167,167,29.0,20.9
2026-08-01T09:00,48.2,168,167,32.3,23.2
2026-08-01T10:00,49.0,163,162,32.9,23.6
2026-08-01T11:00,49.3,160,159,32.0,23.2
2026-08-01T12:00,48.2,159,158,30.6,21.9
2026-08-01T13:00,44.6,150,150,27.4,19.6
2026-08-01T14:00,39.6,138,138,25.1,17.5
2026-08-01T15:00,34.6,135,133,23.4,13.9
2026-08-01T16:00,24.8,134,136,23.8,11.8
2026-08-01T17:00,20.9,139,147,21.9,9.6
2026-08-01T18:00,16.6,146,155,20.8,9.1
2026-08-01T19:00,15.5,151,162,21.7,9.3
2026-08-01T20:00,15.5,154,165,20.4,8.6
2026-08-01T21:00,14.0,163,186,19.0,8.0
2026-08-01T22:00,13.7,161,175,20.4,8.5
2026-08-01T23:00,17.3,157,162,23.1,10.4
2026-08-02T00:00,17.3,155,165,19.8,7.8
2026-08-02T01:00,14.4,159,174,20.1,8.5
2026-08-02T02:00,14.0,169,193,17.2,7.2
2026-08-02T03:00,13.7,181,208,17.3,8.1
2026-08-02T04:00,14.0,183,217,15.9,8.1
2026-08-02T05:00,18.0,195,224,18.8,8.5
2026-08-02T06:00,27.0,171,172,18.4,13.3
2026-08-02T07:00,32.8,167,168,21.4,15.6
2026-08-02T08:00,36.7,169,169,23.8,17.4
2026-08-02T09:00,41.4,163,162,26.0,19.1
2026-08-02T10:00,41.4,166,165,26.8,19.6
2026-08-02T11:00,43.2,163,162,27.6,20.2
2026-08-02T12:00,43.9,159,159,30.3,21.8
2026-08-02T13:00,45.0,159,159,29.1,20.6
2026-08-02T14:00,42.1,154,153,28.5,19.7
2026-08-02T15:00,38.9,148,149,26.3,16.4
2026-08-02T16:00,30.2,147,147,26.1,14.6
2026-08-02T17:00,26.6,146,147,27.0,14.7
2026-08-02T18:00,27.4,145,147,26.9,14.7
2026-08-02T19:00,26.3,146,147,25.6,13.3
2026-08-02T20:00,23.8,148,149,23.5,11.7
2026-08-02T21:00,20.5,152,159,22.0,10.4
2026-08-02T22:00,18.4,151,155,21.6,9.9
2026-08-02T23:00,17.3,154,161,21.4,9.5
2026-08-03T00:00,16.6,160,172,19.5,8.6
2026-08-03T01:00,14.4,166,182,19.1,8.3
2026-08-03T02:00,14.8,170,188,19.8,8.9
2026-08-03T03:00,15.5,165,179,20.5,9.0
2026-08-03T04:00,15.1,172,191,19.1,9.2
2026-08-03T05:00,18.0,175,192,19.0,9.6
2026-08-03T06:00,31.7,155,156,24.4,17.1
2026-08-03T07:00,40.0,158,158,26.2,19.0
2026-08-03T08:00,41.0,158,158,26.2,19.2
2026-08-03T09:00,42.5,159,159,27.5,20.1
2026-08-03T10:00,42.5,159,159,28.1,20.4
2026-08-03T11:00,43.6,157,159,28.5,20.7
2026-08-03T12:00,43.6,147,147,28.0,20.2
2026-08-03T13:00,41.8,150,151,26.3,18.8
2026-08-03T14:00,38.9,153,153,25.3,17.7
2026-08-03T15:00,35.3,151,152,21.7,14.1
2026-08-03T16:00,25.6,150,151,20.7,11.3
2026-08-03T17:00,20.5,153,159,22.0,11.6
2026-08-03T18:00,20.5,140,144,21.3,11.1
2026-08-03T19:00,19.4,145,147,21.4,10.7
2026-08-03T20:00,18.4,135,137,20.7,9.3
2026-08-03T21:00,15.8,141,151,19.1,8.2
2026-08-03T22:00,13.7,143,155,18.3,7.3
2026-08-03T23:00,12.2,146,160,17.9,7.3
2026-08-04T00:00,13.7,152,169,18.6,8.3
2026-08-04T01:00,14.0,163,182,18.4,8.3
2026-08-04T02:00,14.8,177,195,18.4,8.6
2026-08-04T03:00,15.1,192,212,17.8,8.9
2026-08-04T04:00,15.8,204,223,17.5,9.6
2026-08-04T05:00,19.1,208,220,18.9,8.9
2026-08-04T06:00,26.3,179,183,15.1,11.2
2026-08-04T07:00,31.3,163,166,18.8,13.9
2026-08-04T08:00,34.6,162,162,20.8,15.5
2026-08-04T09:00,36.7,158,159,21.9,16.4
2026-08-04T10:00,37.8,154,154,22.2,16.7
2026-08-04T11:00,37.8,154,154,22.5,17.0
2026-08-04T12:00,37.8,153,155,21.3,15.9
2026-08-04T13:00,34.9,158,159,20.4,15.2
2026-08-04T14:00,32.8,161,162,20.3,14.7
2026-08-04T15:00,30.2,163,164,19.9,13.5
2026-08-04T16:00,25.6,167,170,20.0,11.0
2026-08-04T17:00,19.4,167,173,21.1,10.7
2026-08-04T18:00,18.7,152,158,18.8,8.7
2026-08-04T19:00,14.4,148,156,18.4,8.1
2026-08-04T20:00,13.3,149,161,17.7,7.1
2026-08-04T21:00,11.5,149,164,17.3,6.6
2026-08-04T22:00,11.9,155,174,17.7,7.2
2026-08-04T23:00,13.3,162,183,18.3,8.1
2026-08-05T00:00,14.0,164,188,18.1,8.0
2026-08-05T01:00,14.0,173,195,18.0,8.2
2026-08-05T02:00,14.0,178,200,18.0,8.4
2026-08-05T03:00,14.4,187,212,17.2,8.5
2026-08-05T04:00,16.6,215,235,16.7,9.8
2026-08-05T05:00,18.4,217,235,17.6,8.4
2026-08-05T06:00,24.1,186,191,14.1,10.3
2026-08-05T07:00,30.6,158,159,18.1,13.5
2026-08-05T08:00,33.5,155,156,19.4,14.6
2026-08-05T09:00,33.5,159,159,18.9,14.2
2026-08-05T10:00,34.2,156,156,19.5,14.8
2026-08-05T11:00,36.0,155,154,20.9,15.8
2026-08-05T12:00,36.0,152,153,19.6,14.8
2026-08-05T13:00,33.1,151,151,20.0,15.0
2026-08-05T14:00,32.8,152,153,20.6,15.0
2026-08-05T15:00,31.0,152,152,19.8,13.2
2026-08-05T16:00,24.5,153,157,19.2,10.3
2026-08-05T17:00,18.4,147,149,20.0,10.2
2026-08-05T18:00,18.4,139,142,22.3,11.9
2026-08-05T19:00,21.2,141,143,21.1,10.5
2026-08-05T20:00,19.1,141,145,22.3,11.0
2026-08-05T21:00,19.4,139,141,21.7,10.6
2026-08-05T22:00,18.7,144,149,21.5,10.3
2026-08-05T23:00,18.7,151,156,22.1,10.6
2026-08-06T00:00,18.7,146,150,20.8,10.7
2026-08-06T01:00,18.7,154,162,21.7,10.2
2026-08-06T02:00,18.0,161,172,20.0,9.3
2026-08-06T03:00,15.5,170,189,17.5,8.0
2026-08-06T04:00,13.7,185,214,15.5,8.4
2026-08-06T05:00,18.4,204,224,16.4,8.8
2026-08-06T06:00,25.6,170,172,16.8,12.2
2026-08-06T07:00,33.8,153,154,21.2,15.6
2026-08-06T08:00,35.6,154,155,21.4,15.9
2026-08-06T09:00,37.1,153,153,21.9,16.4
2026-08-06T10:00,37.8,146,146,22.7,17.0
2026-08-06T11:00,37.8,147,147,22.6,16.7
2026-08-06T12:00,36.4,145,146,22.1,16.2
2026-08-06T13:00,34.6,150,150,20.3,14.9
2026-08-06T14:00,32.0,146,146,19.3,13.9
2026-08-06T15:00,28.4,147,148,19.4,12.8
2026-08-06T16:00,23.4,157,162,18.8,9.4
2026-08-06T17:00,16.2,158,163,19.2,9.1
2026-08-06T18:00,15.5,152,160,19.2,9.0
2026-08-06T19:00,15.8,152,159,20.4,9.5
2026-08-06T20:00,15.8,151,160,20.1,8.8
2026-08-06T21:00,15.1,153,164,19.7,8.6
2026-08-06T22:00,14.8,156,167,20.1,8.9
2026-08-06T23:00,15.1,161,174,19.6,9.0
2026-08-07T00:00,15.5,161,179,18.3,8.6
2026-08-07T01:00,14.4,163,183,17.7,7.9
2026-08-07T02:00,13.3,169,193,16.5,7.2
2026-08-07T03:00,13.0,187,211,15.6,7.6
2026-08-07T04:00,13.7,184,210,15.7,8.6
2026-08-07T05:00,17.6,213,236,15.6,8.0
2026-08-07T06:00,22.7,152,153,16.5,12.1
2026-08-07T07:00,32.0,165,167,15.5,11.3
2026-08-07T08:00,33.8,153,154,21.7,16.0
2026-08-07T09:00,37.4,155,155,21.7,16.1
2026-08-07T10:00,37.1,153,153,21.9,16.4
2026-08-07T11:00,37.4,151,151,22.3,16.6
2026-08-07T12:00,37.1,139,140,23.1,17.0
2026-08-07T13:00,35.3,134,134,24.8,17.8
2026-08-07T14:00,36.7,130,129,22.9,16.2
2026-08-07T15:00,32.4,128,128,21.0,13.7
2026-08-07T16:00,25.9,126,128,19.7,11.2
2026-08-07T17:00,19.8,130,133,19.8,10.3
2026-08-07T18:00,18.0,133,137,20.4,10.6
2026-08-07T19:00,18.4,140,143,19.2,8.7
2026-08-07T20:00,15.1,146,153,18.5,7.9
2026-08-07T21:00,15.1,142,148,20.7,9.1
2026-08-07T22:00,15.5,150,158,19.9,8.6
2026-08-07T23:00,14.4,157,171,18.3,7.8
2026-08-08T00:00,13.0,163,196,14.3,5.8
2026-08-08T01:00,10.1,187,223,12.3,5.9
2026-08-08T02:00,10.8,201,233,12.0,6.3
2026-08-08T03:00,13.3,214,239,13.6,7.7
2026-08-08T04:00,14.4,214,231,15.3,8.6
2026-08-08T05:00,15.8,211,221,14.1,6.9
2026-08-08T06:00,22.7,180,183,14.6,10.8
2026-08-08T07:00,28.1,153,154,14.6,11.0
2026-08-08T08:00,30.6,153,153,17.8,13.4
2026-08-08T09:00,30.6,156,156,13.4,9.4
2026-08-08T10:00,30.6,153,154,18.5,13.8
2026-08-08T11:00,33.1,149,150,19.7,14.8
2026-08-08T12:00,36.4,138,138,23.1,16.3
2026-08-08T13:00,34.9,139,139,22.3,16.1
2026-08-08T14:00,34.2,136,135,23.2,16.4
2026-08-08T15:00,33.1,135,135,21.8,14.0
2026-08-08T16:00,25.6,132,134,20.1,10.9
2026-08-08T17:00,19.1,137,138,19.1,9.4
