sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
B3CE8C7C,1,2026-02-04 01:37:09,0,6671,13,17131,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 01:42:09,0,6676,15,17144,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 01:47:09,0,6681,10,17157,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 01:52:10,0,6686,10,17170,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 01:57:10,0,6691,13,17183,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:02:10,0,6696,10,17193,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:07:10,0,6701,14,17206,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:12:10,0,6706,13,17216,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:17:10,0,6711,11,17227,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:22:10,0,6716,10,17238,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:27:11,0,6721,14,17249,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:32:11,0,6726,15,17261,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:37:11,0,6731,14,17274,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:42:11,0,6736,13,17287,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:47:11,0,6741,14,17298,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:52:11,0,6746,14,17311,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 02:57:11,0,6751,11,17322,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:02:12,0,6756,14,17335,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:07:12,0,6761,15,17348,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:12:12,0,6766,10,17360,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:17:12,0,6771,10,17374,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:22:12,0,6776,13,17388,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:27:12,0,6781,13,17401,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:32:13,0,6786,12,17415,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:37:13,0,6791,13,17429,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:42:13,0,6796,14,17439,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:47:13,0,6801,14,17451,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:52:13,0,6806,10,17463,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 03:57:13,0,6811,10,17475,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:02:13,0,6816,14,17488,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:07:14,0,6821,14,17500,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:12:14,0,6826,14,17515,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:17:14,0,6831,14,17528,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:22:14,0,6836,11,17541,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:27:14,0,6841,11,17552,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:32:14,0,6846,9,17566,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:37:15,0,6851,15,17579,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:42:15,0,6856,10,17591,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:47:15,0,6861,10,17604,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:52:15,0,6866,14,17619,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 04:57:15,0,6871,0,17629,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:02:15,0,6876,14,17642,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:07:16,0,6881,12,17655,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:12:16,0,6886,13,17668,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:17:16,0,6891,12,17681,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:22:16,0,6896,12,17692,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:27:16,0,6901,10,17705,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:32:16,0,6906,9,17717,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:37:17,0,6911,9,17728,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:42:17,0,6916,14,17740,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:47:17,0,6921,14,17752,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:52:17,0,6926,12,17763,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 05:57:17,0,6931,12,17777,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:02:17,0,6936,12,17789,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:07:18,0,6941,9,17802,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:12:18,0,6946,12,17815,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:17:18,0,6951,12,17826,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:22:18,0,6956,15,17839,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:27:18,0,6961,12,17853,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:32:18,0,6966,14,17867,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:37:19,0,6971,13,17879,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:42:19,0,6976,15,17892,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:47:19,0,6981,14,17905,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:52:19,0,6986,14,17917,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 06:57:19,0,6991,15,17929,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:02:19,0,6996,15,17938,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:07:20,0,7001,15,17950,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:12:20,0,7006,14,17960,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:17:20,0,7011,13,17972,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:22:20,0,7016,13,17983,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:27:20,0,7021,14,17995,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:32:21,0,7026,14,18006,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:37:21,0,7031,15,18018,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:42:21,0,7036,15,18031,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:47:21,0,7041,14,18042,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:52:21,0,7046,14,18052,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 07:57:21,0,7051,15,18064,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:02:22,0,7056,17,18074,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:07:22,0,7061,13,18087,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:12:22,0,7066,15,18100,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:17:22,0,7071,16,18111,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:22:22,0,7076,14,18123,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:27:22,0,7081,15,18136,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:32:23,0,7086,15,18149,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:37:23,0,7091,15,18162,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:42:23,0,7096,14,18173,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:47:23,0,7101,13,18187,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:52:23,0,7106,10,18198,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 08:57:23,0,7111,0,18212,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:02:24,0,7116,13,18225,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:07:24,0,7121,14,18238,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:12:24,0,7126,13,18251,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:17:24,0,7131,16,18263,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:22:24,0,7136,15,18276,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:27:25,0,7141,15,18287,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:32:25,0,7146,15,18298,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:37:25,0,7151,15,18311,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:42:25,0,7156,11,18322,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:47:25,0,7161,14,18334,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:52:26,0,7166,15,18346,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 09:57:26,0,7171,16,18358,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:02:26,0,7176,14,18370,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:07:26,0,7181,16,18382,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:12:26,0,7186,16,18395,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:17:26,0,7191,15,18406,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:22:27,0,7196,12,18416,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:27:27,0,7201,16,18429,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:32:27,0,7206,15,18438,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:37:27,0,7211,15,18449,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:42:27,0,7216,16,18460,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:47:28,0,7221,17,18472,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:52:28,0,7226,16,18484,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 10:57:28,0,7231,14,18496,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:02:28,0,7236,16,18508,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:07:28,0,7241,15,18516,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:12:28,0,7246,16,18526,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:17:29,0,7251,15,18537,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:22:29,0,7256,14,18548,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:27:29,0,7261,15,18561,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:32:29,0,7266,14,18572,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:37:29,0,7271,16,18584,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:42:29,0,7276,14,18596,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:47:29,0,7281,13,18608,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:52:30,0,7286,14,18621,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 11:57:30,0,7291,15,18634,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:02:30,0,7296,15,18646,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:07:30,0,7301,13,18659,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:12:30,0,7306,15,18673,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:17:31,0,7311,15,18686,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:22:31,0,7316,16,18698,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:27:31,0,7321,14,18711,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:32:31,0,7326,11,18723,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:37:31,0,7331,15,18736,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:42:31,0,7336,13,18750,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:47:32,0,7341,11,18765,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:52:32,0,7346,13,18776,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 12:57:32,0,7351,14,18789,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:02:32,0,7356,16,18802,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:07:32,0,7361,13,18818,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:12:33,0,7366,14,18830,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:17:33,0,7371,14,18841,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:22:33,0,7376,13,18854,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:27:33,0,7381,11,18866,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:32:33,0,7386,17,18879,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:37:33,0,7391,15,18892,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:42:34,0,7396,10,18903,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:47:34,0,7401,13,18915,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:52:34,0,7406,16,18925,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 13:57:34,0,7411,13,18937,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:02:34,0,7416,13,18949,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:07:35,0,7421,14,18962,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:12:35,0,7426,15,18971,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:17:35,0,7431,14,18983,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:22:35,0,7436,15,18996,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:27:35,0,7441,16,19007,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:32:35,0,7446,16,19018,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:37:35,0,7451,15,19031,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:42:36,0,7456,14,19044,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:47:36,0,7461,14,19056,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:52:36,0,7466,16,19068,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 14:57:36,0,7471,13,19079,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:02:36,0,7476,13,19092,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:07:36,0,7481,16,19104,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:12:36,0,7486,16,19117,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:17:37,0,7491,16,19128,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:22:37,0,7496,18,19137,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:27:37,0,7501,16,19148,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:32:37,0,7506,15,19157,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:37:37,0,7511,15,19169,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:42:37,0,7516,17,19181,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:47:37,0,7521,10,19193,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:52:38,0,7526,18,19205,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 15:57:38,0,7531,16,19216,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:02:38,0,7536,15,19227,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:07:38,0,7541,14,19239,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:12:39,0,7546,15,19253,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:17:39,0,7551,14,19265,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:22:39,0,7556,16,19281,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:27:39,0,7561,13,19292,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:32:39,0,7566,15,19302,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:37:39,0,7571,9,19314,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:42:39,0,7576,13,19325,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:47:40,0,7581,14,19339,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:52:40,0,7586,15,19352,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 16:57:40,0,7591,15,19367,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:02:40,0,7596,15,19379,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:07:40,0,7601,15,19388,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:12:41,0,7606,12,19397,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:17:41,0,7611,14,19408,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:22:41,0,7616,15,19422,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:27:41,0,7621,15,19434,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:32:41,0,7626,15,19445,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:37:41,0,7631,15,19457,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:42:41,0,7636,15,19467,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:47:42,0,7641,14,19479,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:52:42,0,7646,13,19491,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 17:57:42,0,7651,15,19503,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:02:42,0,7656,15,19517,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:07:42,0,7661,9,19532,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:12:43,0,7666,13,19546,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:17:43,0,7671,16,19557,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:22:43,0,7676,13,19570,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:27:43,0,7681,15,19583,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:32:44,0,7686,15,19596,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:37:44,0,7691,15,19608,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:42:44,0,7696,14,19619,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:47:44,0,7701,10,19630,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:52:44,0,7706,13,19640,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 18:57:44,0,7711,14,19653,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:02:44,0,7716,14,19666,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:07:45,0,7721,15,19679,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:12:45,0,7726,15,19692,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:17:45,0,7732,15,19706,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:22:45,0,7737,14,19716,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:27:45,0,7742,15,19728,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:32:46,0,7747,12,19741,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:37:46,0,7752,16,19754,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:42:46,0,7757,15,19766,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:47:46,0,7762,13,19779,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:52:46,0,7767,15,19792,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 19:57:47,0,7772,15,19804,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:02:47,0,7777,15,19820,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:07:47,0,7782,15,19833,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:12:47,0,7787,15,19847,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:17:47,0,7792,15,19859,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:22:47,0,7797,16,19870,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:27:47,0,7802,15,19881,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:32:48,0,7807,14,19892,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:37:48,0,7812,10,19903,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:42:48,0,7817,12,19920,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:47:48,0,7822,13,19930,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:52:48,0,7827,16,19943,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 20:57:48,0,7832,15,19955,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:02:49,0,7837,13,19966,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:07:49,0,7842,13,19979,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:12:49,0,7847,12,19992,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:17:49,0,7852,14,20004,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:22:50,0,7857,14,20016,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:27:50,0,7862,14,20028,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:32:50,0,7867,14,20038,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:37:50,0,7872,13,20054,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:42:50,0,7877,14,20067,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:47:50,0,7882,14,20080,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:52:51,0,7887,14,20093,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 21:57:51,0,7892,13,20104,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:02:51,0,7897,13,20116,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:07:51,0,7902,11,20128,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:12:51,0,7907,14,20139,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:17:51,0,7912,15,20155,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:22:51,0,7917,14,20166,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:27:52,0,7922,13,20178,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:32:52,0,7927,12,20191,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:37:52,0,7932,13,20202,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:42:52,0,7937,14,20214,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:47:52,0,7942,14,20227,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:52:52,0,7947,14,20241,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 22:57:52,0,7952,13,20255,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:02:52,0,7957,10,20267,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:07:53,0,7962,10,20280,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:12:53,0,7967,14,20292,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:17:53,0,7972,14,20304,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:22:53,0,7977,14,20319,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:27:53,0,7982,14,20331,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:32:53,0,7987,13,20348,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:37:54,0,7992,14,20361,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:42:54,0,7997,14,20372,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:47:54,0,8002,17,20384,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:52:54,0,8007,14,20395,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 23:57:55,0,8012,14,20408,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-05 00:02:55,0,8017,15,20421,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-05 00:07:55,0,8022,15,20433,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-05 00:12:55,0,8027,13,20445,13,0,32.502,-79.099,3.1
