sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
B3CE8C7C,1,2026-03-12 05:12:03,0,11499,12,32053,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 05:17:03,0,11504,12,32065,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 05:22:03,0,11509,12,32079,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 05:27:03,0,11514,12,32093,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 05:32:04,0,11519,12,32107,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 05:37:28,0,11524,12,32121,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 05:42:28,0,11529,12,32135,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 05:47:28,0,11534,12,32147,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 05:52:28,0,11539,12,32161,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 05:57:29,0,11544,12,32174,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:02:29,0,11549,12,32188,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:07:29,0,11554,12,32203,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:12:29,0,11559,12,32216,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:17:29,0,11564,12,32229,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:22:29,0,11569,12,32242,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:27:30,0,11574,12,32255,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:32:30,0,11579,12,32268,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:37:30,0,11584,12,32282,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:42:30,0,11589,12,32297,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:47:30,0,11594,12,32312,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:52:30,0,11599,12,32327,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 06:57:31,0,11604,12,32341,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:02:31,0,11609,12,32354,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:07:31,0,11614,12,32368,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:12:31,0,11619,12,32382,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:17:31,0,11624,12,32397,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:22:32,0,11629,12,32410,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:27:32,0,11634,12,32422,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:32:32,0,11639,12,32436,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:37:32,0,11644,12,32448,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:42:32,0,11649,12,32461,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:47:33,0,11654,12,32475,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:52:33,0,11659,12,32487,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 07:57:33,0,11664,12,32501,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:02:33,0,11669,12,32513,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:07:33,0,11674,12,32524,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:12:33,0,11679,12,32539,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:17:34,0,11684,12,32553,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:22:34,0,11689,9,32567,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:27:34,0,11694,11,32580,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:32:34,0,11699,11,32593,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:37:34,0,11704,11,32606,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:42:34,0,11709,11,32618,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:47:34,0,11714,11,32631,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:52:35,0,11719,11,32644,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 08:57:35,0,11724,11,32658,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:02:35,0,11729,11,32671,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:07:35,0,11734,8,32682,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:12:35,0,11739,11,32695,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:17:35,0,11744,12,32710,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:22:36,0,11749,12,32724,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:27:36,0,11754,12,32738,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:32:36,0,11759,12,32752,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:37:36,0,11764,12,32766,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:42:36,0,11769,12,32779,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:47:36,0,11774,12,32791,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:52:36,0,11779,12,32806,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 09:57:37,0,11784,9,32821,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:02:37,0,11789,11,32836,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:07:37,0,11794,11,32851,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:12:37,0,11799,11,32866,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:17:37,0,11804,11,32880,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:22:38,0,11809,11,32893,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:27:38,0,11814,11,32907,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:32:38,0,11819,11,32920,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:37:38,0,11824,11,32933,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:42:38,0,11829,11,32947,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:47:38,0,11834,11,32959,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:52:39,0,11839,11,32973,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 10:57:39,0,11844,11,32986,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:02:39,0,11849,11,33000,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:07:39,0,11854,11,33014,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:12:39,0,11859,11,33028,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:17:40,0,11864,11,33042,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:22:40,0,11869,9,33055,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:27:40,0,11874,11,33068,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:32:40,0,11879,11,33083,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:37:40,0,11884,11,33098,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:42:40,0,11889,11,33113,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:47:40,0,11894,11,33127,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:52:41,0,11899,11,33141,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 11:57:41,0,11904,11,33156,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:02:41,0,11909,11,33169,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:07:41,0,11914,11,33184,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:12:41,0,11919,11,33199,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:17:42,0,11924,11,33213,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:22:42,0,11929,8,33226,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:27:42,0,11934,9,33238,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:32:42,0,11939,9,33252,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:37:42,0,11944,9,33265,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:42:42,0,11949,12,33278,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:47:42,0,11954,9,33291,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:52:43,0,11960,11,33305,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 12:57:43,0,11965,11,33319,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:02:43,0,11970,8,33332,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:07:43,0,11975,11,33345,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:12:43,0,11980,11,33359,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:17:43,0,11985,11,33373,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:22:44,0,11990,8,33389,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:27:44,0,11995,11,33403,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:32:44,0,12000,11,33417,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:37:44,0,12005,8,33432,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:42:44,0,12010,8,33446,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:47:45,0,12015,8,33461,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:52:45,0,12020,7,33476,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 13:57:45,0,12025,8,33490,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:02:45,0,12030,11,33504,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:07:45,0,12035,11,33516,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:12:45,0,12040,12,33532,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:17:46,0,12045,12,33545,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:22:46,0,12050,12,33559,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:27:46,0,12055,12,33571,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:32:46,0,12060,8,33584,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:37:46,0,12065,11,33598,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:42:46,0,12070,11,33611,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:47:47,0,12075,10,33624,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:52:47,0,12080,11,33637,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 14:57:47,0,12085,11,33651,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:02:47,0,12090,13,33665,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:07:47,0,12095,11,33679,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:12:47,0,12100,11,33693,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:17:47,0,12105,11,33707,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:22:48,0,12110,14,33720,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:27:48,0,12115,11,33735,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:32:48,0,12120,13,33749,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:37:48,0,12125,11,33763,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:42:48,0,12130,14,33777,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:47:49,0,12135,11,33790,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:52:49,0,12140,10,33803,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 15:57:49,0,12145,12,33815,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:02:49,0,12150,10,33828,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:07:49,0,12155,12,33841,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:12:50,0,12160,13,33855,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:17:50,0,12165,9,33869,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:22:50,0,12170,12,33882,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:27:50,0,12175,13,33895,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:32:50,0,12180,12,33909,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:37:51,0,12185,12,33924,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:42:51,0,12190,11,33938,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:47:51,0,12195,11,33953,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:52:51,0,12200,14,33966,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 16:57:51,0,12205,10,33980,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:02:51,0,12210,11,33993,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:07:52,0,12215,14,34008,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:12:52,0,12220,9,34022,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:17:52,0,12225,12,34036,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:22:52,0,12230,13,34050,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:27:52,0,12235,15,34062,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:32:53,0,12240,10,34077,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:37:53,0,12245,12,34090,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:42:53,0,12250,10,34104,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:47:53,0,12255,12,34117,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:52:53,0,12260,9,34131,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 17:57:53,0,12265,12,34145,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:02:54,0,12270,12,34158,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:07:54,0,12275,12,34172,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:12:54,0,12280,10,34186,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:17:54,0,12285,12,34200,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:22:54,0,12290,12,34214,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:27:54,0,12295,12,34227,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:32:55,0,12300,12,34242,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:37:55,0,12305,12,34256,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:42:55,0,12310,10,34270,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:47:55,0,12315,10,34284,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:52:55,0,12320,12,34298,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 18:57:55,0,12325,12,34312,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:02:56,0,12330,12,34326,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:07:56,0,12335,12,34338,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:12:56,0,12340,12,34353,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:17:56,0,12345,12,34366,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:22:56,0,12350,12,34379,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:27:56,0,12355,12,34392,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:32:56,0,12360,11,34406,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:37:57,0,12365,11,34419,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:42:57,0,12370,11,34432,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:47:57,0,12375,11,34445,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:52:57,0,12380,11,34459,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 19:57:57,0,12385,11,34473,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:02:57,0,12390,12,34487,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:07:58,0,12395,12,34501,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:12:58,0,12400,12,34516,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:17:58,0,12405,12,34531,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:22:58,0,12410,12,34545,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:27:58,0,12415,12,34559,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:32:59,0,12420,12,34573,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:37:59,0,12425,12,34587,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:42:59,0,12430,12,34601,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:47:59,0,12435,12,34614,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:53:00,0,12440,12,34628,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 20:58:00,0,12445,12,34641,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:03:00,0,12450,12,34654,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:08:00,0,12455,12,34667,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:13:00,0,12460,12,34681,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:18:00,0,12465,11,34695,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:23:00,0,12470,11,34709,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:28:01,0,12475,11,34722,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:33:01,0,12480,11,34736,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:38:01,0,12485,11,34750,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:43:02,0,12490,11,34764,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:48:02,0,12495,11,34778,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:53:02,0,12500,11,34793,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 21:58:02,0,12505,11,34808,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:03:02,0,12510,11,34822,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:08:02,0,12515,11,34836,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:13:02,0,12520,11,34850,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:18:03,0,12525,11,34864,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:23:03,0,12530,11,34879,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:28:03,0,12535,11,34892,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:33:03,0,12540,11,34907,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:38:03,0,12545,11,34920,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:43:03,0,12550,11,34934,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:48:04,0,12555,11,34947,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:53:04,0,12560,11,34961,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 22:58:04,0,12565,11,34975,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:03:04,0,12570,11,34988,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:08:04,0,12575,11,35001,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:13:05,0,12580,11,35015,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:18:05,0,12585,11,35029,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:23:05,0,12590,11,35042,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:28:05,0,12595,11,35057,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:33:05,0,12600,11,35072,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:38:06,0,12605,11,35087,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:43:06,0,12610,11,35100,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:48:06,0,12615,11,35113,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:53:06,0,12620,11,35127,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 23:58:07,0,12625,11,35140,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:03:07,0,12630,11,35154,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:08:07,0,12635,11,35167,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:13:07,0,12640,7,35182,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:18:07,0,12645,10,35195,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:23:08,0,12650,10,35208,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:28:08,0,12655,10,35221,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:33:08,0,12660,10,35234,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:38:08,0,12665,10,35248,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:43:08,0,12670,10,35262,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:48:09,0,12675,10,35275,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:53:09,0,12680,10,35289,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 00:58:09,0,12685,10,35303,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:03:09,0,12690,10,35317,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:08:09,0,12695,10,35331,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:13:09,0,12700,10,35345,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:18:22,0,12705,10,35359,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:23:22,0,12710,10,35373,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:28:22,0,12715,10,35386,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:33:22,0,12720,10,35400,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:38:23,0,12725,10,35414,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:43:23,0,12730,10,35429,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:48:23,0,12735,10,35443,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:53:23,0,12740,10,35457,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 01:58:23,0,12745,10,35471,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:03:23,0,12750,11,35483,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:08:24,0,12755,11,35496,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:13:24,0,12760,11,35509,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:18:24,0,12765,11,35524,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:23:24,0,12770,11,35538,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:28:24,0,12775,11,35551,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:33:24,0,12780,11,35564,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:38:25,0,12785,11,35578,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:43:25,0,12790,11,35592,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:48:25,0,12795,11,35607,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:53:25,0,12800,11,35622,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 02:58:25,0,12805,11,35637,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 03:03:56,0,12810,11,35651,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 03:08:56,0,12815,11,35664,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 03:13:56,0,12820,11,35678,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 03:18:56,0,12825,11,35692,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 03:23:56,0,12830,11,35707,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 03:28:56,0,12835,11,35721,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 03:33:57,0,12840,11,35733,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 03:38:57,0,12845,11,35746,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 03:43:57,0,12850,11,35759,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-13 03:48:57,0,12855,11,35772,14,0,32.502,-79.099,3.1
