sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760048,0,2026-04-05 08:21:32,-0.1,1.9,27.5,27.6,88.8,25.7,20.9,3.3
32760048,0,2026-04-05 08:26:32,0,1.9,27.8,27.8,88.6,25.9,21.1,3.3
32760048,0,2026-04-05 08:31:32,0,2,28,28,88.1,26,21.2,3.3
32760048,0,2026-04-05 08:36:32,0.3,2.4,28.5,28.2,87.6,26.1,21.4,3.3
32760048,0,2026-04-05 08:41:32,1,3.2,29.7,28.7,87.4,26.5,21.9,3.3
32760048,0,2026-04-05 08:46:32,1.7,4.1,30.9,29.1,86.6,26.8,22.3,3.3
32760048,0,2026-04-05 08:51:32,1.9,4.8,31.5,29.6,83.9,26.7,22.2,3.3
32760048,0,2026-04-05 08:56:32,2.8,6,33,30.1,82.6,27,22.6,3.3
32760048,0,2026-04-05 09:01:32,4.3,7.6,35.3,31,82.2,27.7,23.6,3.3
32760048,0,2026-04-05 09:06:32,3.3,7.1,35.2,31.9,80.1,28.1,24.2,3.3
32760048,0,2026-04-05 09:11:32,1.3,5.4,33.2,31.9,78.7,27.9,23.9,3.3
32760048,0,2026-04-05 09:16:32,2.1,6.3,34.3,32.2,78.2,28,24,3.3
32760048,0,2026-04-05 09:21:32,3,7.3,35.2,32.2,77.5,27.9,23.9,3.3
32760048,0,2026-04-05 09:26:32,5.6,10,38.4,32.8,76.9,28.3,24.5,3.3
32760048,0,2026-04-05 09:31:32,1.6,6.5,34.9,33.3,75.1,28.4,24.7,3.3
32760048,0,2026-04-05 09:36:32,4.2,9,37.3,33.1,75.3,28.3,24.4,3.3
32760048,0,2026-04-05 09:41:32,7.8,12.7,41.7,33.9,75.1,29,25.5,3.3
32760048,0,2026-04-05 09:46:32,5.4,11,40.7,35.3,72.5,29.7,26.6,3.3
32760048,0,2026-04-05 09:51:32,3.2,8.9,38.6,35.4,72,29.7,26.6,3.3
32760048,0,2026-04-05 09:56:32,4.3,10.3,39.6,35.4,70.8,29.4,26.1,3.3
32760048,0,2026-04-05 10:01:32,5.6,11.7,41.4,35.7,70.6,29.7,26.6,3.3
32760048,0,2026-04-05 10:06:32,6,12.4,42.3,36.3,69.2,29.9,26.9,3.3
32760048,0,2026-04-05 10:11:32,6.4,13,43,36.7,68.6,30,27.2,3.3
32760048,0,2026-04-05 10:16:32,3,9.8,39.6,36.7,67.9,29.9,26.9,3.3
32760048,0,2026-04-05 10:21:32,0,6.7,35.9,35.8,68.3,29.2,25.8,3.3
32760048,0,2026-04-05 10:26:32,5.5,11.7,40.9,35.4,69.7,29.1,25.7,3.3
32760048,0,2026-04-05 10:31:32,6.9,13.3,42.9,36.1,69,29.6,26.4,3.3
32760048,0,2026-04-05 10:36:32,6.6,13.5,43.8,37.2,67.4,30.2,27.5,3.3
32760048,0,2026-04-05 10:41:32,6.6,13.9,44.2,37.6,65.9,30.3,27.5,3.3
32760048,0,2026-04-05 10:46:32,6.7,14.2,44.6,37.9,65.5,30.5,27.9,3.3
32760048,0,2026-04-05 10:51:32,7.2,14.9,45.8,38.6,64.7,30.9,28.6,3.3
32760048,0,2026-04-05 10:56:32,7.5,15.4,46.5,39,64,31.1,28.9,3.3
32760048,0,2026-04-05 11:01:32,8,16.2,47.7,39.7,63.1,31.5,29.6,3.3
32760048,0,2026-04-05 11:06:32,7.4,16,47.6,40.2,62.1,31.6,29.9,3.3
32760048,0,2026-04-05 11:11:32,5.5,14.5,45.7,40.2,60.7,31.2,29.2,3.3
32760048,0,2026-04-05 11:16:32,8,16.9,48.3,40.3,61.1,31.4,29.6,3.3
32760048,0,2026-04-05 11:21:32,0.6,9.4,40.8,40.1,61.3,31.4,29.4,3.3
32760048,0,2026-04-05 11:26:32,-0.4,7.8,38.2,38.6,62.9,30.4,27.7,3.3
32760048,0,2026-04-05 11:31:32,3.3,11.3,41.2,37.8,63.7,29.9,26.9,3.3
32760048,0,2026-04-05 11:36:32,7.8,15.8,46,38.2,63.7,30.3,27.5,3.3
32760048,0,2026-04-05 11:41:32,8.3,16.7,47.6,39.3,62.6,30.9,28.6,3.3
32760048,0,2026-04-05 11:46:32,1.4,10.2,40.8,39.4,60.8,30.6,28,3.3
32760048,0,2026-04-05 11:51:32,3.2,11.5,41.4,38.2,62.5,29.9,27,3.3
32760048,0,2026-04-05 11:56:32,7.1,15.3,45.2,38.1,62.9,29.9,26.9,3.3
32760048,0,2026-04-05 12:01:32,4.8,13.2,43.2,38.5,62.1,30,27.2,3.3
32760048,0,2026-04-05 12:06:32,6.9,15.5,45.6,38.7,61.7,30.1,27.3,3.3
32760048,0,2026-04-05 12:11:32,6.9,15.6,46,39.1,61.4,30.5,27.9,3.3
32760048,0,2026-04-05 12:16:32,7.2,15.9,46.7,39.5,61.2,30.8,28.4,3.3
32760048,0,2026-04-05 12:21:32,7.8,16.9,47.9,40.1,60.2,31.1,28.9,3.3
32760048,0,2026-04-05 12:26:32,7.8,17.5,48.8,40.9,58.5,31.3,29.3,3.3
32760048,0,2026-04-05 12:31:32,1.2,11,41.8,40.6,57.9,30.8,28.4,3.3
32760048,0,2026-04-05 12:36:32,-1.2,7.9,37.7,38.9,59.8,29.8,26.8,3.3
32760048,0,2026-04-05 12:41:32,-2,6.5,35.1,37.1,61.5,28.6,24.9,3.3
32760048,0,2026-04-05 12:46:32,-1.6,6.1,34,35.6,64.1,27.9,23.8,3.3
32760048,0,2026-04-05 12:51:32,5.8,13.1,40.8,35,65.7,27.7,23.6,3.3
32760048,0,2026-04-05 12:56:32,8.7,16.4,45.3,36.5,64.5,28.9,25.3,3.3
32760048,0,2026-04-05 13:01:32,9.1,17.4,47.3,38.2,62.5,29.9,26.9,3.3
32760048,0,2026-04-05 13:06:32,6.2,15.3,45.8,39.6,60,30.5,27.9,3.3
32760048,0,2026-04-05 13:11:32,-0.6,8.5,37.7,38.3,59.7,29.2,25.9,3.3
32760048,0,2026-04-05 13:16:32,1.3,9.8,38.1,36.8,61.5,28.3,24.5,3.3
32760048,0,2026-04-05 13:21:32,0,8.2,36,36,62.6,27.9,23.8,3.3
32760048,0,2026-04-05 13:26:32,6.4,14.4,42.5,36.1,63.3,28.1,24.2,3.3
32760048,0,2026-04-05 13:31:32,5.8,14,42.8,37,62.6,28.8,25.2,3.3
32760048,0,2026-04-05 13:36:32,6.2,14.8,43.7,37.5,61.2,28.9,25.3,3.3
32760048,0,2026-04-05 13:41:32,6.4,15.2,44.5,38.1,61,29.3,26.1,3.3
32760048,0,2026-04-05 13:46:32,5.9,15.1,44.6,38.7,59.6,29.5,26.4,3.3
32760048,0,2026-04-05 13:51:32,6.6,15.5,45.3,38.6,60.5,29.7,26.7,3.3
32760048,0,2026-04-05 13:56:32,2,11.3,41.2,39.2,59.3,29.9,26.9,3.3
32760048,0,2026-04-05 14:01:32,-0.6,8.3,37.5,38.1,60.4,29.2,25.8,3.3
32760048,0,2026-04-05 14:06:32,-1.1,7.4,35.7,36.8,61.6,28.3,24.5,3.3
32760048,0,2026-04-05 14:11:32,-0.9,7.3,34.9,35.8,62.6,27.6,23.5,3.3
32760048,0,2026-04-05 14:16:32,-1,6.9,34.1,35,63.5,27.2,22.8,3.3
32760048,0,2026-04-05 14:21:32,-1.9,5.8,32.2,34.1,63.9,26.4,21.8,3.3
32760048,0,2026-04-05 14:26:32,-2.2,5.1,30.9,33.1,65.1,25.7,21,3.3
32760048,0,2026-04-05 14:31:32,-1.9,5,30.3,32.2,66.5,25.3,20.4,3.3
32760048,0,2026-04-05 14:36:32,-3.5,3.1,27.8,31.3,67.8,24.7,19.7,3.3
32760048,0,2026-04-05 14:41:32,-3.6,2.5,26.7,30.3,69.6,24.2,19.1,3.3
32760048,0,2026-04-05 14:46:32,-2.7,2.9,26.8,29.5,71.4,23.9,18.7,3.3
32760048,0,2026-04-05 14:51:32,-2.1,3.3,26.9,29,72.4,23.6,18.4,3.3
32760048,0,2026-04-05 14:56:32,-2,3.1,26.6,28.6,73.6,23.5,18.3,3.3
32760048,0,2026-04-05 15:01:32,-1.7,3.1,26.6,28.3,74.6,23.4,18.2,3.3
32760048,0,2026-04-05 15:06:32,-1.4,3.3,26.6,28,75.1,23.3,18,3.3
32760048,0,2026-04-05 15:11:32,-1.2,3.4,26.6,27.8,75.8,23.3,18,3.3
32760048,0,2026-04-05 15:16:32,-1.3,3.2,26.4,27.6,76.3,23.2,17.9,3.3
32760048,0,2026-04-05 15:21:32,-0.7,3.7,26.9,27.6,76.8,23.2,18,3.3
32760048,0,2026-04-05 15:26:32,-0.5,3.8,27.2,27.6,77.1,23.4,18.1,3.3
32760048,0,2026-04-05 15:31:32,-0.4,3.9,27.3,27.6,77.1,23.4,18.1,3.3
32760048,0,2026-04-05 15:36:32,-0.4,3.9,27.3,27.7,77.1,23.4,18.1,3.3
32760048,0,2026-04-05 15:41:32,-0.9,3.4,26.7,27.6,77.2,23.4,18.1,3.3
32760048,0,2026-04-05 15:46:32,-0.7,3.4,26.8,27.5,77.7,23.4,18.1,3.3
32760048,0,2026-04-05 15:51:32,-0.6,3.5,26.9,27.5,78,23.4,18.2,3.3
32760048,0,2026-04-05 15:56:32,-0.6,3.4,26.8,27.5,78.3,23.4,18.2,3.3
32760048,0,2026-04-05 16:01:32,-0.9,3.1,26.6,27.4,78.4,23.5,18.2,3.3
32760048,0,2026-04-05 16:06:32,-0.9,3,26.5,27.3,78.8,23.4,18.2,3.3
32760048,0,2026-04-05 16:11:32,-0.7,3.2,26.6,27.3,78.8,23.4,18.1,3.3
32760048,0,2026-04-05 16:16:32,-0.7,3.2,26.6,27.2,79.1,23.4,18.1,3.3
32760048,0,2026-04-05 16:21:32,-0.7,3.1,26.5,27.2,79.2,23.4,18.1,3.3
32760048,0,2026-04-05 16:26:32,-0.6,3.2,26.6,27.2,79.2,23.3,18.1,3.3
32760048,0,2026-04-05 16:31:32,-0.8,2.9,26.3,27.1,79.4,23.4,18.1,3.3
32760048,0,2026-04-05 16:36:32,-0.9,2.9,26.1,27,79.4,23.3,18,3.3
32760048,0,2026-04-05 16:41:32,-0.8,2.9,26.2,27,79.9,23.4,18.1,3.3
32760048,0,2026-04-05 16:46:32,-0.9,2.9,26.1,27,79.6,23.3,18,3.3
32760048,0,2026-04-05 16:51:32,-0.9,2.8,26,26.9,79.9,23.3,18,3.3
32760048,0,2026-04-05 16:56:32,-0.9,2.8,26,26.9,79.9,23.3,18,3.3
32760048,0,2026-04-05 17:01:32,-0.8,2.9,26.1,26.9,79.7,23.2,17.9,3.3
32760048,0,2026-04-05 17:06:32,-0.6,3.1,26.3,26.9,80,23.2,18,3.3
32760048,0,2026-04-05 17:11:32,-0.9,2.7,26,26.9,80.1,23.3,18,3.3
32760048,0,2026-04-05 17:16:32,-0.8,2.7,26.1,26.9,80.4,23.4,18.1,3.3
32760048,0,2026-04-05 17:21:32,-0.9,2.7,26.1,27,80.3,23.4,18.1,3.3
32760048,0,2026-04-05 17:26:32,-0.9,2.7,26.2,27.1,80.2,23.5,18.2,3.3
32760048,0,2026-04-05 17:31:32,-0.7,2.9,26.4,27.1,80.2,23.5,18.2,3.3
32760048,0,2026-04-05 17:36:32,-0.9,2.7,26.3,27.2,80.2,23.6,18.3,3.3
32760048,0,2026-04-05 17:41:32,-0.8,2.9,26.5,27.3,80,23.6,18.4,3.3
32760048,0,2026-04-05 17:46:32,-0.8,2.8,26.5,27.3,80.1,23.6,18.4,3.3
32760048,0,2026-04-05 17:51:32,-0.9,2.8,26.5,27.3,79.9,23.6,18.4,3.3
32760048,0,2026-04-05 17:56:32,-0.8,3,26.6,27.3,79.7,23.6,18.4,3.3
32760048,0,2026-04-05 18:01:32,-0.8,3,26.6,27.3,79.7,23.6,18.3,3.3
32760048,0,2026-04-05 18:06:32,-0.8,3,26.5,27.2,79.6,23.5,18.3,3.3
32760048,0,2026-04-05 18:11:32,-0.7,3,26.5,27.2,79.8,23.5,18.2,3.3
32760048,0,2026-04-05 18:16:32,-0.9,2.9,26.3,27.1,79.7,23.4,18.2,3.3
32760048,0,2026-04-05 18:21:32,-1,2.6,26,27,80,23.4,18.1,3.3
32760048,0,2026-04-05 18:26:32,-0.9,2.7,26,26.9,80.4,23.4,18.1,3.3
32760048,0,2026-04-05 18:31:32,-0.9,2.6,25.9,26.8,80.6,23.3,18,3.3
32760048,0,2026-04-05 18:36:32,-0.9,2.6,25.8,26.8,80.7,23.3,18,3.3
32760048,0,2026-04-05 18:41:32,-0.9,2.5,25.8,26.7,81,23.2,18,3.3
32760048,0,2026-04-05 18:46:32,-0.8,2.5,25.8,26.6,81.4,23.3,18,3.3
32760048,0,2026-04-05 18:51:32,-0.9,2.5,25.8,26.6,81.2,23.2,17.9,3.3
32760048,0,2026-04-05 18:56:32,-1,2.4,25.6,26.5,81.2,23.2,17.9,3.3
32760048,0,2026-04-05 19:01:32,-0.9,2.4,25.6,26.5,81.7,23.2,17.9,3.3
32760048,0,2026-04-05 19:06:32,-0.9,2.3,25.5,26.4,82,23.2,17.9,3.3
32760048,0,2026-04-05 19:11:32,-0.9,2.3,25.5,26.4,82.1,23.2,17.9,3.3
32760048,0,2026-04-05 19:16:32,-0.8,2.4,25.6,26.4,82.1,23.2,17.9,3.3
32760048,0,2026-04-05 19:21:32,-0.9,2.3,25.5,26.3,82.2,23.2,17.9,3.3
32760048,0,2026-04-05 19:26:32,-0.9,2.2,25.4,26.3,82.4,23.2,17.9,3.3
32760048,0,2026-04-05 19:31:32,-0.9,2.2,25.3,26.2,82.3,23.1,17.8,3.3
32760048,0,2026-04-05 19:36:32,-0.5,2.6,25.8,26.2,82.9,23.2,17.9,3.3
32760048,0,2026-04-05 19:41:32,-0.1,3.1,26.3,26.4,82.3,23.2,17.9,3.3
32760048,0,2026-04-05 19:46:32,-0.4,3,26.1,26.5,81.5,23.2,17.9,3.3
32760048,0,2026-04-05 19:51:32,-0.7,2.8,25.8,26.4,80.9,23,17.7,3.3
32760048,0,2026-04-05 19:56:32,-0.8,2.7,25.5,26.3,80.6,22.8,17.4,3.3
32760048,0,2026-04-05 20:01:32,-1.1,2.4,25,26.1,80.5,22.6,17.2,3.3
32760048,0,2026-04-05 20:06:32,-1,2.5,24.9,25.9,80.4,22.3,17,3.3
32760048,0,2026-04-05 20:11:32,-1.2,2.2,24.4,25.7,80.7,22.2,16.8,3.3
32760048,0,2026-04-05 20:16:32,-1.1,2.2,24.3,25.4,81.4,22.1,16.7,3.3
32760048,0,2026-04-05 20:21:32,-0.9,2.2,24.3,25.3,82.2,22.1,16.7,3.3
32760048,0,2026-04-05 20:26:32,-0.9,2.2,24.3,25.1,82.7,22.1,16.7,3.3
32760048,0,2026-04-05 20:31:32,-0.8,2.1,24.3,25.1,83.1,22.1,16.8,3.3
32760048,0,2026-04-05 20:36:32,-0.9,2.1,24.1,25,83.1,22,16.6,3.3
32760048,0,2026-04-05 20:41:32,-0.7,2.2,24.2,24.9,83.6,22,16.6,3.3
32760048,0,2026-04-05 20:46:32,-0.8,2.1,24.1,24.9,83.4,22,16.6,3.3
32760048,0,2026-04-05 20:51:32,-0.7,2.2,24.2,24.8,83.8,22,16.6,3.3
32760048,0,2026-04-05 20:56:32,-0.6,2.2,24.3,24.8,84,22,16.7,3.3
32760048,0,2026-04-05 21:01:32,-0.6,2.2,24.3,24.9,84.1,22.1,16.7,3.3
32760048,0,2026-04-05 21:06:32,-0.5,2.2,24.3,24.8,84.4,22.1,16.8,3.3
32760048,0,2026-04-05 21:11:32,-0.6,2.2,24.3,24.9,84.4,22.2,16.8,3.3
32760048,0,2026-04-05 21:16:32,-0.6,2.1,24.3,24.9,84.4,22.2,16.8,3.3
32760048,0,2026-04-05 21:21:32,-0.6,2.1,24.3,24.9,84.4,22.2,16.9,3.3
32760048,0,2026-04-05 21:26:32,-0.5,2.2,24.4,24.9,84.5,22.2,16.9,3.3
32760048,0,2026-04-05 21:31:32,-0.5,2.2,24.4,25,84.6,22.3,16.9,3.3
32760048,0,2026-04-05 21:36:32,-0.6,2.1,24.4,25,84.6,22.3,16.9,3.3
32760048,0,2026-04-05 21:41:32,-0.4,2.2,24.5,25,84.8,22.3,17,3.3
32760048,0,2026-04-05 21:46:32,-0.4,2.2,24.6,25,85.2,22.4,17.1,3.3
32760048,0,2026-04-05 21:51:32,-0.4,2.2,24.6,25,85,22.4,17.1,3.3
32760048,0,2026-04-05 21:56:32,-0.5,2.1,24.6,25.1,85.1,22.5,17.1,3.3
32760048,0,2026-04-05 22:01:32,-0.5,2.1,24.6,25.1,85,22.5,17.2,3.3
32760048,0,2026-04-05 22:06:32,-0.5,2.1,24.6,25.1,84.9,22.5,17.1,3.3
32760048,0,2026-04-05 22:11:32,-0.5,2.1,24.6,25.1,85,22.5,17.2,3.3
32760048,0,2026-04-05 22:16:32,-0.5,2.1,24.6,25.1,85,22.5,17.2,3.3
32760048,0,2026-04-05 22:21:32,-0.6,2,24.5,25.1,85,22.5,17.2,3.3
32760048,0,2026-04-05 22:26:32,-0.7,2,24.4,25.1,84.9,22.5,17.1,3.3
32760048,0,2026-04-05 22:31:32,-0.6,2,24.4,25,84.9,22.4,17.1,3.3
32760048,0,2026-04-05 22:36:32,-0.6,2,24.4,25,85,22.4,17,3.3
32760048,0,2026-04-05 22:41:32,-0.5,2.1,24.5,25,85.2,22.4,17.1,3.3
32760048,0,2026-04-05 22:46:32,-0.5,2.1,24.6,25.1,85.3,22.5,17.2,3.3
32760048,0,2026-04-05 22:51:32,-0.4,2.1,24.7,25.1,85.4,22.6,17.2,3.3
32760048,0,2026-04-05 22:56:32,-0.5,2,24.6,25.1,85.3,22.6,17.2,3.3
32760048,0,2026-04-05 23:01:32,-0.8,1.8,24.3,25.1,85.1,22.5,17.1,3.3
32760048,0,2026-04-05 23:06:32,-0.7,1.9,24.3,25,85.2,22.5,17.1,3.3
32760048,0,2026-04-05 23:11:32,-0.8,1.8,24.3,25,85.1,22.4,17.1,3.3
32760048,0,2026-04-05 23:16:32,-0.8,1.8,24.2,25,85.1,22.4,17,3.3
32760048,0,2026-04-05 23:21:32,-0.9,1.7,24,24.9,85,22.3,16.9,3.3
32760048,0,2026-04-05 23:26:32,-0.8,1.8,24,24.8,85.1,22.2,16.8,3.3
32760048,0,2026-04-05 23:31:32,-0.8,1.7,23.9,24.7,85.2,22.2,16.8,3.3
32760048,0,2026-04-05 23:36:32,-0.8,1.7,23.9,24.7,85.3,22.2,16.8,3.3
32760048,0,2026-04-05 23:41:32,-0.8,1.7,23.9,24.7,85.4,22.2,16.8,3.3
32760048,0,2026-04-05 23:46:32,-0.7,1.8,24,24.6,85.5,22.1,16.8,3.3
32760048,0,2026-04-05 23:51:32,-0.7,1.8,24,24.6,85.5,22.2,16.8,3.3
32760048,0,2026-04-05 23:56:32,-0.6,1.9,24,24.6,85.5,22.1,16.8,3.3
32760048,0,2026-04-06 00:01:32,-0.6,1.8,24,24.6,85.6,22.2,16.8,3.3
32760048,0,2026-04-06 00:06:32,-0.5,1.9,24.1,24.6,85.7,22.2,16.8,3.3
32760048,0,2026-04-06 00:11:32,-0.6,1.9,24.1,24.6,85.7,22.2,16.8,3.3
32760048,0,2026-04-06 00:16:32,-0.5,2,24.2,24.6,85.9,22.2,16.8,3.3
32760048,0,2026-04-06 00:21:32,-0.7,1.8,24,24.7,85.8,22.2,16.9,3.3
32760048,0,2026-04-06 00:26:32,-0.6,1.8,24,24.6,85.8,22.2,16.8,3.3
32760048,0,2026-04-06 00:31:32,-0.6,1.8,24,24.6,85.8,22.2,16.8,3.3
32760048,0,2026-04-06 00:36:32,-0.6,1.8,24,24.6,85.9,22.2,16.8,3.3
32760048,0,2026-04-06 00:41:32,-0.6,1.8,24,24.6,86,22.2,16.8,3.3
32760048,0,2026-04-06 00:46:32,-0.7,1.8,23.9,24.6,85.8,22.1,16.8,3.3
32760048,0,2026-04-06 00:51:32,-0.6,1.8,24,24.6,86.2,22.2,16.8,3.3
32760048,0,2026-04-06 00:56:32,-0.6,1.8,24,24.6,86.2,22.2,16.9,3.3
32760048,0,2026-04-06 01:01:32,-0.7,1.7,23.9,24.6,86,22.2,16.8,3.3
32760048,0,2026-04-06 01:06:32,-0.7,1.7,23.8,24.5,86,22.1,16.7,3.3
32760048,0,2026-04-06 01:11:32,-0.7,1.7,23.7,24.4,86,22,16.7,3.3
32760048,0,2026-04-06 01:16:32,-0.7,1.7,23.7,24.4,86.1,22.1,16.7,3.3
32760048,0,2026-04-06 01:21:32,-0.6,1.8,23.8,24.4,86.2,22,16.6,3.3
32760048,0,2026-04-06 01:26:32,-0.6,1.7,23.8,24.4,86.4,22.1,16.7,3.3
32760048,0,2026-04-06 01:31:32,-0.5,1.8,23.9,24.4,86.5,22.1,16.8,3.3
32760048,0,2026-04-06 01:36:32,-0.5,1.8,24,24.4,86.6,22.2,16.8,3.3
32760048,0,2026-04-06 01:41:32,-0.5,1.8,24,24.5,86.5,22.2,16.8,3.3
32760048,0,2026-04-06 01:46:32,-0.5,1.8,24,24.5,86.5,22.2,16.8,3.3
32760048,0,2026-04-06 01:51:32,-0.6,1.7,23.9,24.4,86.6,22.2,16.8,3.3
32760048,0,2026-04-06 01:56:32,-0.5,1.8,23.9,24.4,86.5,22.1,16.7,3.3
32760048,0,2026-04-06 02:01:32,-0.6,1.7,23.8,24.4,86.5,22.1,16.7,3.3
32760048,0,2026-04-06 02:06:32,-0.8,1.6,23.6,24.4,86.4,22.1,16.7,3.3
32760048,0,2026-04-06 02:11:32,-0.7,1.7,23.7,24.4,86.5,22.1,16.7,3.3
32760048,0,2026-04-06 02:16:32,-0.7,1.6,23.6,24.3,86.5,22,16.7,3.3
32760048,0,2026-04-06 02:21:32,-0.7,1.6,23.6,24.3,86.5,22,16.6,3.3
32760048,0,2026-04-06 02:26:32,-0.8,1.5,23.5,24.3,86.4,22,16.6,3.3
32760048,0,2026-04-06 02:31:32,-0.8,1.5,23.4,24.2,86.4,21.9,16.5,3.3
32760048,0,2026-04-06 02:36:32,-0.8,1.5,23.4,24.2,86.5,21.9,16.5,3.3
32760048,0,2026-04-06 02:41:32,-0.8,1.5,23.4,24.1,86.5,21.9,16.5,3.3
32760048,0,2026-04-06 02:46:32,-0.7,1.5,23.4,24.1,86.6,21.8,16.4,3.3
32760048,0,2026-04-06 02:51:32,-0.8,1.5,23.3,24,86.5,21.8,16.4,3.3
32760048,0,2026-04-06 02:56:32,-0.9,1.4,23.2,24,86.6,21.8,16.4,3.3
32760048,0,2026-04-06 03:01:32,-0.8,1.5,23.2,24,86.5,21.7,16.3,3.3
32760048,0,2026-04-06 03:06:32,-0.7,1.6,23.3,23.9,86.8,21.7,16.3,3.3
32760048,0,2026-04-06 03:11:32,-0.8,1.5,23.2,24,86.8,21.7,16.3,3.3
32760048,0,2026-04-06 03:16:32,-0.6,1.6,23.4,24,86.9,21.7,16.4,3.3
32760048,0,2026-04-06 03:21:32,-0.6,1.6,23.5,24,87.1,21.8,16.4,3.3
32760048,0,2026-04-06 03:26:32,-0.5,1.7,23.5,24,87,21.8,16.4,3.3
32760048,0,2026-04-06 03:31:32,-0.7,1.6,23.4,24,86.9,21.8,16.4,3.3
32760048,0,2026-04-06 03:36:32,-0.5,1.6,23.5,24,87.1,21.8,16.4,3.3
32760048,0,2026-04-06 03:41:32,-0.6,1.6,23.5,24,87.1,21.9,16.5,3.3
32760048,0,2026-04-06 03:46:32,-0.7,1.5,23.3,24,86.9,21.8,16.4,3.3
32760048,0,2026-04-06 03:51:32,-0.7,1.5,23.3,24,86.9,21.8,16.4,3.3
32760048,0,2026-04-06 03:56:32,-0.8,1.5,23.2,24,86.9,21.7,16.3,3.3
32760048,0,2026-04-06 04:01:32,-0.8,1.4,23,23.9,86.8,21.6,16.2,3.3
32760048,0,2026-04-06 04:06:32,-0.9,1.4,22.9,23.8,86.8,21.6,16.2,3.3
32760048,0,2026-04-06 04:11:32,-0.8,1.4,23,23.8,86.9,21.6,16.2,3.3
32760048,0,2026-04-06 04:16:32,-0.8,1.4,22.9,23.8,87,21.6,16.2,3.3
32760048,0,2026-04-06 04:21:32,-0.8,1.4,22.9,23.7,87,21.5,16.1,3.3
32760048,0,2026-04-06 04:26:32,-0.8,1.4,22.9,23.7,87,21.5,16.1,3.3
32760048,0,2026-04-06 04:31:32,-0.6,1.6,23.1,23.7,87.3,21.6,16.2,3.3
32760048,0,2026-04-06 04:36:32,-0.4,1.7,23.4,23.8,87.6,21.7,16.3,3.3
32760048,0,2026-04-06 04:41:32,-0.5,1.6,23.4,23.8,87.4,21.7,16.3,3.3
32760048,0,2026-04-06 04:46:32,-0.2,1.8,23.7,23.9,87.9,21.9,16.5,3.3
32760048,0,2026-04-06 04:51:32,-0.2,1.9,23.8,24,87.7,21.9,16.6,3.3
32760048,0,2026-04-06 04:56:32,-0.1,1.9,24,24.1,87.9,22.1,16.7,3.3
32760048,0,2026-04-06 05:01:32,-0.3,1.8,23.9,24.2,87.8,22.1,16.7,3.3
32760048,0,2026-04-06 05:06:32,-0.3,1.8,24,24.2,87.7,22.2,16.8,3.3
32760048,0,2026-04-06 05:11:32,-0.4,1.7,23.8,24.2,87.6,22.2,16.8,3.3
32760048,0,2026-04-06 05:16:32,-0.4,1.7,23.8,24.2,87.7,22.2,16.8,3.3
32760048,0,2026-04-06 05:21:32,-0.5,1.6,23.8,24.3,87.7,22.2,16.8,3.3
32760048,0,2026-04-06 05:26:32,-0.6,1.5,23.6,24.2,87.4,22.1,16.7,3.3
32760048,0,2026-04-06 05:31:32,-0.7,1.5,23.5,24.2,87.3,22.1,16.7,3.3
32760048,0,2026-04-06 05:36:32,-0.5,1.6,23.6,24.2,87.6,22.1,16.7,3.3
32760048,0,2026-04-06 05:41:32,-0.3,1.7,23.9,24.2,87.9,22.2,16.8,3.3
32760048,0,2026-04-06 05:46:32,-0.3,1.8,24,24.3,87.8,22.2,16.8,3.3
32760048,0,2026-04-06 05:51:32,-0.6,1.5,23.7,24.3,87.6,22.2,16.8,3.3
32760048,0,2026-04-06 05:56:32,-0.7,1.5,23.5,24.2,87.4,22.1,16.7,3.3
32760048,0,2026-04-06 06:01:32,-0.9,1.3,23.3,24.1,87.3,22,16.6,3.3
32760048,0,2026-04-06 06:06:32,-0.7,1.4,23.4,24,87.5,21.9,16.6,3.3
32760048,0,2026-04-06 06:11:32,-0.7,1.4,23.3,24,87.5,21.9,16.5,3.3
32760048,0,2026-04-06 06:16:32,-0.7,1.4,23.3,24,87.5,21.9,16.5,3.3
32760048,0,2026-04-06 06:21:32,-0.6,1.4,23.3,23.9,87.7,21.8,16.5,3.3
32760048,0,2026-04-06 06:26:32,-0.7,1.4,23.2,23.9,87.7,21.8,16.4,3.3
32760048,0,2026-04-06 06:31:32,-0.6,1.4,23.3,23.9,87.9,21.8,16.5,3.3
32760048,0,2026-04-06 06:36:32,-0.6,1.5,23.3,23.9,87.8,21.8,16.4,3.3
32760048,0,2026-04-06 06:41:32,-0.6,1.5,23.3,23.8,87.9,21.8,16.4,3.3
32760048,0,2026-04-06 06:46:32,-0.5,1.5,23.3,23.8,87.9,21.8,16.4,3.3
32760048,0,2026-04-06 06:51:32,-0.5,1.5,23.3,23.8,87.9,21.8,16.4,3.3
32760048,0,2026-04-06 06:56:32,-0.5,1.5,23.3,23.8,88,21.8,16.4,3.3
32760048,0,2026-04-06 07:01:32,-0.5,1.5,23.3,23.8,88,21.8,16.4,3.3
32760048,0,2026-04-06 07:06:32,-0.5,1.5,23.3,23.8,88.1,21.8,16.4,3.3
32760048,0,2026-04-06 07:11:32,-0.5,1.5,23.3,23.8,88.1,21.8,16.4,3.3
